Row,Quantity Per PCB,References,Value,Datasheet,Footprint,Description,Manufacturer,Manufacturer Part Number,Supplier Part Number
1,2,C10 C11,33pF,https://www.lcsc.com/datasheet/C107047.pdf,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,,CC0603JRNPO9BN330,
2,1,C8,470pF,https://www.lcsc.com/datasheet/C36252.pdf,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,,0603CG471J500NT,
3,3,C2 C3 C5,100nF,https://www.lcsc.com/datasheet/C14663.pdf,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,,CC0603KRX7R9BB104,
4,1,C7,1µF,https://www.lcsc.com/datasheet/C29936.pdf,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,,CL10B105KA8NNNC,
5,4,C1 C4 C6 C9,4.7µF,https://www.lcsc.com/datasheet/C69335.pdf,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,,CL10A475KA8NQNC,
6,1,FB1,FerriteBead,https://www.lcsc.com/datasheet/C14709.pdf,,Ferrite bead,,BLM18PG121SN1D,
7,1,J1,HR911105A_C12074,https://www.lcsc.com/datasheet/C12074.pdf,RJ45-TH_HR911105A,,,,
8,4,R9 R10 R11 R12,49.9,https://www.lcsc.com/datasheet/C114625.pdf,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,,RC0603FR-0749R9L,
9,3,R6 R7 R8,1k,https://www.lcsc.com/datasheet/C22548.pdf,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,,RC0603FR-071KL,
10,4,R2 R3 R4 R5,10k,https://www.lcsc.com/datasheet/C98220.pdf,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,,RC0603FR-0710KL,
11,1,R1,12.1k,https://www.lcsc.com/datasheet/C22864.pdf,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,,0603WAF1212T5E,
12,1,SW1,nRST_SW,~,,"Push button switch, generic, two pins",,,
13,1,U1,LAN8720A,http://ww1.microchip.com/downloads/en/DeviceDoc/8720a.pdf,VQFN-24-1EP_4x4mm_P0.5mm_EP2.5x2.5mm_ThermalVias,"LAN8720 Ethernet PHY with RMII interface, QFN-24",,LAN8742A-CZ-TR,
14,1,Y1,25MHz,https://www.lcsc.com/datasheet/C7462598.pdf,,Two pin crystal,,01.X.SD.120MMOI025000000,
