Comment,Designator,Footprint,LCSC
33pF,"C10,C11",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C107047
49.9,"R10,R11,R12,R9",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C114625
HR911105A_C12074,J1,RJ45-TH_HR911105A,C12074
100nF,"C2,C3,C5",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663
FerriteBead,FB1,L0603,C14709
1k,"R6,R7,R8",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22548
12.1k,R1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22864
1µF,C7,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C29936
470pF,C8,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C36252
LAN8720A,U1,VQFN-24-1EP_4x4mm_P0.5mm_EP2.5x2.5mm_ThermalVias,C510876
4.7µF,"C1,C4,C6,C9",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C69335
25MHz,Y1,01.X.SD.120MMOI025000000,C7462598
10k,"R2,R3,R4,R5",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C98220
J_LED,J4,PinHeader_1x02_P2.54mm_Vertical,
nRST_SW,SW1,SW_PUSH_6mm,
J_RMII,J2,PinHeader_2x10_P2.54mm_Vertical,
J_POW,J3,PinHeader_1x03_P2.54mm_Vertical,
